Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
1	1	E01	M	00:36.8	1544	01:44.3	0.112				
1	1	E02	M	00:37.1	1523	01:44.6	0.108				
1	1	E03	M	00:37.5	1656	01:45.0	0.098				
1	1	E04	M	00:37.8	1063	01:45.3	0.095				
1	1	E05	M	00:38.2	1073	01:45.6	0.092				
1	1	E06	M	00:38.6	1029	01:45.9	0.092				
1	1	E07	M	00:38.9	1583	01:46.2	0.087				
1	1	E08	M	00:39.3	1662	01:46.6	0.085				
1	1	E09	M	00:39.6	1492	01:46.9	0.093				
1	1	E10	M	00:40.0	1342	01:47.2	0.092				
1	1	E11	M	00:40.3	1481	01:47.5	0.089				
1	1	E12	M	00:40.7	1334	01:47.8	0.093				
1	1	F01	M	00:43.5	1616	01:50.6	0.114				
1	1	F02	M	00:43.9	1576	01:50.9	0.111				
1	1	F03	M	00:44.2	1595	01:51.2	0.1				
1	1	F04	M	00:44.6	1087	01:51.5	0.096				
1	1	F05	M	00:44.9	1068	01:51.9	0.093				
1	1	F06	M	00:45.3	1046	01:52.2	0.09				
1	1	F07	M	00:45.7	1517	01:52.5	0.089				
1	1	F08	M	00:46.0	1583	01:52.8	0.088				
1	1	F09	M	00:46.4	1509	01:53.1	0.093				
1	1	F10	M	00:46.7	1431	01:53.5	0.095				
1	1	F11	M	00:47.1	1429	01:53.8	0.095				
1	1	F12	M	00:47.5	1369	01:54.1	0.095				
1	1	G01	M	00:50.2	1543	01:56.8	0.112				
1	1	G02	M	00:50.6	1565	01:57.2	0.109				
1	1	G03	M	00:51.0	1612	01:57.5	0.099				
1	1	G04	M	00:51.3	1105	01:57.8	0.094				
1	1	G05	M	00:51.7	1014	01:58.1	0.093				
1	1	G06	M	00:52.0	1058	01:58.4	0.09				
1	1	G07	M	00:52.4	1514	01:58.8	0.088				
1	1	G08	M	00:52.8	1519	01:59.1	0.085				
1	1	G09	M	00:53.1	1556	01:59.4	0.092				
1	1	G10	M	00:53.5	1315	01:59.7	0.097				
1	1	G11	M	00:53.9	1320	02:00.0	0.093				
1	1	G12	M	00:54.2	1344	02:00.4	0.095				
1	1	H01	M	00:57.0	1555	02:03.1	0.11				
1	1	H02	M	00:57.3	1505	02:03.4	0.108				
1	1	H03	M	00:57.7	1834	02:03.7	0.097				
1	1	H04	M	00:58.1	1046	02:04.1	0.096				
1	1	H05	M	00:58.4	1051	02:04.4	0.094				
1	1	H06	M	00:58.8	1063	02:04.7	0.098				
1	1	H07	M	00:59.1	1569	02:05.0	0.089				
1	1	H08	M	00:59.5	1543	02:05.3	0.091				
1	1	H09	M	00:59.9	1616	02:05.7	0.093				
1	1	H10	M	01:00.2	1323	02:06.0	0.097				
1	1	H11	M	01:00.6	1398	02:06.3	0.095				
1	1	H12	M	01:01.0	1316	02:06.6	0.1				
1	2	A01	M	02:30.5	1584	03:40.0	0.105				
1	2	A02	M	02:30.9	1613	03:40.4	0.1				
1	2	A03	M	02:31.2	1622	03:40.7	0.093				
1	2	A04	M	02:31.6	1171	03:41.0	0.088				
1	2	A05	M	02:31.9	1155	03:41.3	0.088				
1	2	A06	M	02:32.3	1057	03:41.6	0.088				
1	2	A07	M	02:32.7	1660	03:42.0	0.081				
1	2	A08	M	02:33.0	1631	03:42.3	0.082				
1	2	A09	M	02:33.4	1601	03:42.6	0.085				
1	2	A10	M	02:33.7	1075	03:42.9	0.041				
1	2	A11	M	02:34.1	1100	03:43.2	0.041				
1	2	A12	M	02:34.5	1027	03:43.6	0.041				
1	2	B01	M	02:37.3	1619	03:46.3	0.111				
1	2	B02	M	02:37.6	1540	03:46.6	0.103				
1	2	B03	M	02:38.0	1665	03:46.9	0.099				
1	2	B04	M	02:38.3	1097	03:47.3	0.096				
1	2	B05	M	02:38.7	1144	03:47.6	0.09				
1	2	B06	M	02:39.1	1067	03:47.9	0.091				
1	2	B07	M	02:39.4	1603	03:48.2	0.085				
1	2	B08	M	02:39.8	1608	03:48.5	0.085				
1	2	B09	M	02:40.1	1534	03:48.9	0.086				
1	2	B10	M	02:40.5	1339	03:49.2	0.088				
1	2	B11	M	02:40.9	1402	03:49.5	0.088				
1	2	B12	M	02:41.2	1481	03:49.8	0.088				
1	2	C01	M	02:44.0	1610	03:52.6	0.109				
1	2	C02	M	02:44.4	1536	03:52.9	0.105				
1	2	C03	M	02:44.7	1610	03:53.2	0.098				
1	2	C04	M	02:45.1	1078	03:53.5	0.094				
1	2	C05	M	02:45.5	1048	03:53.8	0.093				
1	2	C06	M	02:45.8	1119	03:54.2	0.092				
1	2	C07	M	02:46.2	1508	03:54.5	0.086				
1	2	C08	M	02:46.5	1558	03:54.8	0.086				
1	2	C09	M	02:46.9	1441	03:55.1	0.089				
1	2	C10	M	02:47.3	1375	03:55.4	0.091				
1	2	C11	M	02:47.6	1324	03:55.8	0.09				
1	2	C12	M	02:48.0	1367	03:56.1	0.09				
1	2	D01	M	02:50.8	1557	03:58.8	0.111				
1	2	D02	M	02:51.1	1535	03:59.1	0.111				
1	2	D03	M	02:51.5	1693	03:59.5	0.099				
1	2	D04	M	02:51.8	1110	03:59.8	0.097				
1	2	D05	M	02:52.2	1086	04:00.1	0.091				
1	2	D06	M	02:52.6	1135	04:00.4	0.092				
1	2	D07	M	02:52.9	1524	04:00.7	0.088				
1	2	D08	M	02:53.3	1601	04:01.1	0.088				
1	2	D09	M	02:53.6	1526	04:01.4	0.09				
1	2	D10	M	02:54.0	1361	04:01.7	0.092				
1	2	D11	M	02:54.4	1398	04:02.0	0.09				
1	2	D12	M	02:54.7	1318	04:02.3	0.093				
1	2	E01	M	02:57.5	1700	04:05.1	0.113				
1	2	E02	M	02:57.9	1589	04:05.4	0.111				
1	2	E03	M	02:58.2	1736	04:05.7	0.1				
1	2	E04	M	02:58.6	1033	04:06.0	0.099				
1	2	E05	M	02:59.0	1098	04:06.4	0.095				
1	2	E06	M	02:59.3	1054	04:06.7	0.094				
1	2	E07	M	02:59.7	1536	04:07.0	0.089				
1	2	E08	M	03:00.0	1688	04:07.3	0.087				
1	2	E09	M	03:00.4	1463	04:07.6	0.096				
1	2	E10	M	03:00.8	1363	04:08.0	0.094				
1	2	E11	M	03:01.1	1450	04:08.3	0.092				
1	2	E12	M	03:01.5	1311	04:08.6	0.096				
1	2	F01	M	03:04.3	1652	04:11.3	0.113				
1	2	F02	M	03:04.6	1618	04:11.7	0.112				
1	2	F03	M	03:05.0	1707	04:12.0	0.101				
1	2	F04	M	03:05.4	1130	04:12.3	0.098				
1	2	F05	M	03:05.7	1078	04:12.6	0.095				
1	2	F06	M	03:06.1	1167	04:12.9	0.09				
1	2	F07	M	03:06.4	1479	04:13.3	0.091				
1	2	F08	M	03:06.8	1620	04:13.6	0.089				
1	2	F09	M	03:07.1	1538	04:13.9	0.094				
1	2	F10	M	03:07.5	1387	04:14.2	0.096				
1	2	F11	M	03:07.9	1392	04:14.5	0.096				
1	2	F12	M	03:08.2	1339	04:14.9	0.097				
1	2	G01	M	03:11.0	1612	04:17.6	0.111				
1	2	G02	M	03:11.4	1594	04:17.9	0.11				
1	2	G03	M	03:11.7	1570	04:18.2	0.101				
1	2	G04	M	03:12.1	1049	04:18.6	0.096				
1	2	G05	M	03:12.5	1041	04:18.9	0.095				
1	2	G06	M	03:12.8	1080	04:19.2	0.09				
1	2	G07	M	03:13.2	1479	04:19.5	0.089				
1	2	G08	M	03:13.5	1508	04:19.8	0.086				
1	2	G09	M	03:13.9	1514	04:20.2	0.093				
1	2	G10	M	03:14.2	1311	04:20.5	0.098				
1	2	G11	M	03:14.6	1266	04:20.8	0.095				
1	2	G12	M	03:15.0	1285	04:21.1	0.098				
1	2	H01	M	03:17.8	1652	04:23.9	0.108				
1	2	H02	M	03:18.1	1542	04:24.2	0.106				
1	2	H03	M	03:18.5	1986	04:24.5	0.097				
1	2	H04	M	03:18.9	1087	04:24.8	0.094				
1	2	H05	M	03:19.2	998	04:25.1	0.093				
1	2	H06	M	03:19.6	1126	04:25.5	0.098				
1	2	H07	M	03:19.9	1481	04:25.8	0.09				
1	2	H08	M	03:20.3	1501	04:26.1	0.091				
1	2	H09	M	03:20.7	1610	04:26.4	0.093				
1	2	H10	M	03:21.0	1300	04:26.7	0.098				
1	2	H11	M	03:21.4	1398	04:27.1	0.095				
1	2	H12	M	03:21.7	1416	04:27.4	0.102				
1	3	A01	M	04:51.3	1628	06:01.3	0.109				
1	3	A02	M	04:51.6	1583	06:01.6	0.102				
1	3	A03	M	04:52.0	1605	06:01.9	0.094				
1	3	A04	M	04:52.3	1082	06:02.2	0.089				
1	3	A05	M	04:52.7	1094	06:02.6	0.09				
1	3	A06	M	04:53.1	1075	06:02.9	0.089				
1	3	A07	M	04:53.4	1625	06:03.2	0.083				
1	3	A08	M	04:53.8	1628	06:03.5	0.083				
1	3	A09	M	04:54.2	1461	06:03.8	0.086				
1	3	A10	M	04:54.5	1012	06:04.2	0.042				
1	3	A11	M	04:54.9	1016	06:04.5	0.041				
1	3	A12	M	04:55.2	1023	06:04.8	0.041				
1	3	B01	M	04:58.0	1540	06:07.5	0.115				
1	3	B02	M	04:58.4	1527	06:07.9	0.105				
1	3	B03	M	04:58.7	1622	06:08.2	0.101				
1	3	B04	M	04:59.1	1074	06:08.5	0.099				
1	3	B05	M	04:59.5	1096	06:08.8	0.092				
1	3	B06	M	04:59.8	1159	06:09.1	0.092				
1	3	B07	M	05:00.2	1551	06:09.4	0.086				
1	3	B08	M	05:00.5	1582	06:09.8	0.087				
1	3	B09	M	05:00.9	1520	06:10.1	0.089				
1	3	B10	M	05:01.3	1390	06:10.4	0.089				
1	3	B11	M	05:01.6	1386	06:10.7	0.089				
1	3	B12	M	05:02.0	1412	06:11.0	0.089				
1	3	C01	M	05:04.8	1621	06:13.8	0.112				
1	3	C02	M	05:05.1	1542	06:14.1	0.107				
1	3	C03	M	05:05.5	1594	06:14.4	0.1				
1	3	C04	M	05:05.8	1101	06:14.8	0.095				
1	3	C05	M	05:06.2	1123	06:15.1	0.094				
1	3	C06	M	05:06.6	1083	06:15.4	0.093				
1	3	C07	M	05:06.9	1546	06:15.7	0.087				
1	3	C08	M	05:07.3	1541	06:16.0	0.088				
1	3	C09	M	05:07.7	1468	06:16.4	0.09				
1	3	C10	M	05:08.0	1253	06:16.7	0.093				
1	3	C11	M	05:08.4	1343	06:17.0	0.091				
1	3	C12	M	05:08.7	1340	06:17.3	0.091				
1	3	D01	M	05:11.5	1747	06:20.0	0.115				
1	3	D02	M	05:11.9	1748	06:20.4	0.111				
1	3	D03	M	05:12.2	1761	06:20.7	0.101				
1	3	D04	M	05:12.6	1216	06:21.0	0.099				
1	3	D05	M	05:12.9	1188	06:21.3	0.093				
1	3	D06	M	05:13.3	1119	06:21.6	0.094				
1	3	D07	M	05:13.7	1655	06:22.0	0.09				
1	3	D08	M	05:14.0	1591	06:22.3	0.09				
1	3	D09	M	05:14.4	1632	06:22.6	0.093				
1	3	D10	M	05:14.7	1287	06:22.9	0.094				
1	3	D11	M	05:15.1	1399	06:23.3	0.091				
1	3	D12	M	05:15.5	1299	06:23.6	0.095				
1	3	E01	M	05:18.3	1787	06:26.3	0.117				
1	3	E02	M	05:18.6	1627	06:26.6	0.114				
1	3	E03	M	05:19.0	1859	06:27.0	0.102				
1	3	E04	M	05:19.3	1243	06:27.3	0.101				
1	3	E05	M	05:19.7	1251	06:27.6	0.098				
1	3	E06	M	05:20.1	1299	06:27.9	0.097				
1	3	E07	M	05:20.4	1641	06:28.2	0.091				
1	3	E08	M	05:20.8	1736	06:28.6	0.09				
1	3	E09	M	05:21.1	1605	06:28.9	0.099				
1	3	E10	M	05:21.5	1408	06:29.2	0.096				
1	3	E11	M	05:21.9	1384	06:29.5	0.094				
1	3	E12	M	05:22.2	1290	06:29.8	0.098				
1	3	F01	M	05:25.0	1740	06:32.6	0.115				
1	3	F02	M	05:25.4	1758	06:32.9	0.114				
1	3	F03	M	05:25.7	1796	06:33.2	0.103				
1	3	F04	M	05:26.1	1240	06:33.5	0.1				
1	3	F05	M	05:26.4	1186	06:33.9	0.097				
1	3	F06	M	05:26.8	1281	06:34.2	0.092				
1	3	F07	M	05:27.2	1691	06:34.5	0.092				
1	3	F08	M	05:27.5	1687	06:34.8	0.091				
1	3	F09	M	05:27.9	1662	06:35.1	0.096				
1	3	F10	M	05:28.3	1286	06:35.5	0.098				
1	3	F11	M	05:28.6	1421	06:35.8	0.098				
1	3	F12	M	05:29.0	1335	06:36.1	0.099				
1	3	G01	M	05:31.7	1685	06:38.8	0.115				
1	3	G02	M	05:32.1	1709	06:39.2	0.113				
1	3	G03	M	05:32.5	1816	06:39.5	0.104				
1	3	G04	M	05:32.8	1204	06:39.8	0.099				
1	3	G05	M	05:33.2	1198	06:40.1	0.098				
1	3	G06	M	05:33.5	1267	06:40.4	0.093				
1	3	G07	M	05:33.9	1645	06:40.8	0.09				
1	3	G08	M	05:34.3	1666	06:41.1	0.088				
1	3	G09	M	05:34.6	1638	06:41.4	0.096				
1	3	G10	M	05:35.0	1378	06:41.7	0.1				
1	3	G11	M	05:35.4	1293	06:42.0	0.096				
1	3	G12	M	05:35.7	1337	06:42.4	0.101				
1	3	H01	M	05:38.5	1815	06:45.1	0.114				
1	3	H02	M	05:38.9	1718	06:45.4	0.112				
1	3	H03	M	05:39.2	2259	06:45.7	0.101				
1	3	H04	M	05:39.6	1217	06:46.0	0.1				
1	3	H05	M	05:39.9	1279	06:46.4	0.097				
1	3	H06	M	05:40.3	1229	06:46.7	0.104				
1	3	H07	M	05:40.7	1626	06:47.0	0.094				
1	3	H08	M	05:41.0	1570	06:47.3	0.094				
1	3	H09	M	05:41.4	1684	06:47.6	0.097				
1	3	H10	M	05:41.7	1261	06:48.0	0.102				
1	3	H11	M	05:42.1	1318	06:48.3	0.1				
1	3	H12	M	05:42.5	1293	06:48.6	0.106				
1	4	A01	M	07:12.6	1601	08:22.2	0.114				
1	4	A02	M	07:13.0	1577	08:22.5	0.107				
1	4	A03	M	07:13.4	1670	08:22.8	0.099				
1	4	A04	M	07:13.7	1077	08:23.1	0.093				
1	4	A05	M	07:14.1	1140	08:23.4	0.094				
1	4	A06	M	07:14.4	1124	08:23.7	0.093				
1	4	A07	M	07:14.8	1636	08:24.1	0.086				
1	4	A08	M	07:15.2	1545	08:24.4	0.087				
1	4	A09	M	07:15.5	1501	08:24.7	0.09				
1	4	A10	M	07:15.9	968	08:25.0	0.044				
1	4	A11	M	07:16.2	1043	08:25.4	0.044				
1	4	A12	M	07:16.6	1017	08:25.7	0.043				
1	4	B01	M	07:19.4	1550	08:28.4	0.121				
1	4	B02	M	07:19.8	1614	08:28.7	0.111				
1	4	B03	M	07:20.1	1610	08:29.1	0.105				
1	4	B04	M	07:20.5	1076	08:29.4	0.104				
1	4	B05	M	07:20.8	1122	08:29.7	0.097				
1	4	B06	M	07:21.2	1107	08:30.0	0.097				
1	4	B07	M	07:21.6	1605	08:30.3	0.09				
1	4	B08	M	07:21.9	1579	08:30.7	0.091				
1	4	B09	M	07:22.3	1527	08:31.0	0.093				
1	4	B10	M	07:22.6	1295	08:31.3	0.093				
1	4	B11	M	07:23.0	1348	08:31.6	0.093				
1	4	B12	M	07:23.4	1345	08:31.9	0.093				
1	4	C01	M	07:26.1	1685	08:34.7	0.118				
1	4	C02	M	07:26.5	1504	08:35.0	0.113				
1	4	C03	M	07:26.9	1626	08:35.3	0.106				
1	4	C04	M	07:27.2	1078	08:35.6	0.1				
1	4	C05	M	07:27.6	1109	08:35.9	0.1				
1	4	C06	M	07:27.9	1085	08:36.3	0.098				
1	4	C07	M	07:28.3	1491	08:36.6	0.091				
1	4	C08	M	07:28.7	1577	08:36.9	0.092				
1	4	C09	M	07:29.0	1492	08:37.2	0.095				
1	4	C10	M	07:29.4	1314	08:37.6	0.097				
1	4	C11	M	07:29.7	1419	08:37.9	0.096				
1	4	C12	M	07:30.1	1401	08:38.2	0.095				
1	4	D01	M	07:32.9	2001	08:40.9	0.121				
1	4	D02	M	07:33.2	2092	08:41.3	0.116				
1	4	D03	M	07:33.6	1954	08:41.6	0.106				
1	4	D04	M	07:34.0	1386	08:41.9	0.105				
1	4	D05	M	07:34.3	1402	08:42.2	0.096				
1	4	D06	M	07:34.7	1414	08:42.5	0.098				
1	4	D07	M	07:35.0	1796	08:42.9	0.094				
1	4	D08	M	07:35.4	1889	08:43.2	0.094				
1	4	D09	M	07:35.8	1865	08:43.5	0.097				
1	4	D10	M	07:36.1	1295	08:43.8	0.098				
1	4	D11	M	07:36.5	1356	08:44.1	0.095				
1	4	D12	M	07:36.8	1241	08:44.4	0.099				
1	4	E01	M	07:39.6	1997	08:47.2	0.123				
1	4	E02	M	07:40.0	2061	08:47.5	0.121				
1	4	E03	M	07:40.4	2124	08:47.8	0.107				
1	4	E04	M	07:40.7	1526	08:48.1	0.107				
1	4	E05	M	07:41.1	1581	08:48.5	0.102				
1	4	E06	M	07:41.4	1646	08:48.8	0.101				
1	4	E07	M	07:41.8	1935	08:49.1	0.095				
1	4	E08	M	07:42.1	1987	08:49.4	0.094				
1	4	E09	M	07:42.5	1956	08:49.8	0.105				
1	4	E10	M	07:42.9	1303	08:50.1	0.101				
1	4	E11	M	07:43.2	1342	08:50.4	0.099				
1	4	E12	M	07:43.6	1246	08:50.7	0.103				
1	4	F01	M	07:46.4	2235	08:53.5	0.123				
1	4	F02	M	07:46.7	2180	08:53.8	0.12				
1	4	F03	M	07:47.1	2275	08:54.1	0.109				
1	4	F04	M	07:47.5	1584	08:54.4	0.106				
1	4	F05	M	07:47.8	1560	08:54.7	0.102				
1	4	F06	M	07:48.2	1568	08:55.1	0.097				
1	4	F07	M	07:48.5	2082	08:55.4	0.097				
1	4	F08	M	07:48.9	2068	08:55.7	0.096				
1	4	F09	M	07:49.3	2002	08:56.0	0.103				
1	4	F10	M	07:49.6	1329	08:56.3	0.102				
1	4	F11	M	07:50.0	1377	08:56.6	0.103				
1	4	F12	M	07:50.3	1271	08:57.0	0.104				
1	4	G01	M	07:53.1	2145	08:59.7	0.121				
1	4	G02	M	07:53.5	2107	09:00.0	0.119				
1	4	G03	M	07:53.9	2317	09:00.3	0.109				
1	4	G04	M	07:54.2	1602	09:00.7	0.104				
1	4	G05	M	07:54.6	1653	09:01.0	0.102				
1	4	G06	M	07:54.9	1624	09:01.3	0.098				
1	4	G07	M	07:55.3	2006	09:01.6	0.095				
1	4	G08	M	07:55.7	2020	09:02.0	0.092				
1	4	G09	M	07:56.0	2014	09:02.3	0.102				
1	4	G10	M	07:56.4	1285	09:02.6	0.104				
1	4	G11	M	07:56.7	1252	09:02.9	0.101				
1	4	G12	M	07:57.1	1300	09:03.2	0.106				
1	4	H01	M	07:59.9	2329	09:06.0	0.121				
1	4	H02	M	08:00.2	2221	09:06.3	0.118				
1	4	H03	M	08:00.6	3071	09:06.6	0.107				
1	4	H04	M	08:01.0	1664	09:06.9	0.105				
1	4	H05	M	08:01.3	1613	09:07.3	0.101				
1	4	H06	M	08:01.7	1677	09:07.6	0.109				
1	4	H07	M	08:02.0	1997	09:07.9	0.097				
1	4	H08	M	08:02.4	2107	09:08.2	0.099				
1	4	H09	M	08:02.8	2126	09:08.5	0.102				
1	4	H10	M	08:03.1	1240	09:08.9	0.107				
1	4	H11	M	08:03.5	1312	09:09.2	0.105				
1	4	H12	M	08:03.8	1268	09:09.5	0.111				
1	5	A01	M	09:33.5	1599	10:43.0	0.109				
1	5	A02	M	09:33.9	1691	10:43.4	0.105				
1	5	A03	M	09:34.2	1718	10:43.7	0.096				
1	5	A04	M	09:34.6	1220	10:44.0	0.092				
1	5	A05	M	09:35.0	1114	10:44.3	0.092				
1	5	A06	M	09:35.3	1179	10:44.6	0.093				
1	5	A07	M	09:35.7	1631	10:45.0	0.086				
1	5	A08	M	09:36.0	1745	10:45.3	0.086				
1	5	A09	M	09:36.4	1642	10:45.6	0.09				
1	5	A10	M	09:36.8	1016	10:45.9	0.043				
1	5	A11	M	09:37.1	1015	10:46.2	0.042				
1	5	A12	M	09:37.5	999	10:46.6	0.042				
1	5	B01	M	09:40.3	1652	10:49.3	0.119				
1	5	B02	M	09:40.6	1620	10:49.6	0.11				
1	5	B03	M	09:41.0	1689	10:49.9	0.105				
1	5	B04	M	09:41.3	1091	10:50.3	0.102				
1	5	B05	M	09:41.7	1159	10:50.6	0.096				
1	5	B06	M	09:42.1	1105	10:50.9	0.097				
1	5	B07	M	09:42.4	1601	10:51.2	0.09				
1	5	B08	M	09:42.8	1604	10:51.5	0.091				
1	5	B09	M	09:43.2	1560	10:51.9	0.094				
1	5	B10	M	09:43.5	1295	10:52.2	0.094				
1	5	B11	M	09:43.9	1393	10:52.5	0.094				
1	5	B12	M	09:44.2	1308	10:52.8	0.094				
1	5	C01	M	09:47.0	1662	10:55.6	0.116				
1	5	C02	M	09:47.4	1589	10:55.9	0.111				
1	5	C03	M	09:47.7	1676	10:56.2	0.105				
1	5	C04	M	09:48.1	1135	10:56.5	0.099				
1	5	C05	M	09:48.5	1152	10:56.8	0.099				
1	5	C06	M	09:48.8	1115	10:57.2	0.097				
1	5	C07	M	09:49.2	1544	10:57.5	0.092				
1	5	C08	M	09:49.5	1622	10:57.8	0.092				
1	5	C09	M	09:49.9	1470	10:58.1	0.095				
1	5	C10	M	09:50.3	1350	10:58.4	0.097				
1	5	C11	M	09:50.6	1315	10:58.8	0.095				
1	5	C12	M	09:51.0	1336	10:59.1	0.096				
1	5	D01	M	09:53.8	2549	11:01.8	0.121				
1	5	D02	M	09:54.1	2566	11:02.1	0.116				
1	5	D03	M	09:54.5	2437	11:02.5	0.106				
1	5	D04	M	09:54.9	1869	11:02.8	0.105				
1	5	D05	M	09:55.2	1807	11:03.1	0.098				
1	5	D06	M	09:55.6	1835	11:03.4	0.099				
1	5	D07	M	09:55.9	2221	11:03.7	0.094				
1	5	D08	M	09:56.3	2332	11:04.1	0.094				
1	5	D09	M	09:56.7	2343	11:04.4	0.098				
1	5	D10	M	09:57.0	1409	11:04.7	0.098				
1	5	D11	M	09:57.4	1375	11:05.0	0.096				
1	5	D12	M	09:57.7	1340	11:05.4	0.1				
1	5	E01	M	10:00.5	2592	11:08.1	0.122				
1	5	E02	M	10:00.9	2676	11:08.4	0.119				
1	5	E03	M	10:01.2	2744	11:08.7	0.106				
1	5	E04	M	10:01.6	1946	11:09.1	0.106				
1	5	E05	M	10:02.0	2086	11:09.4	0.102				
1	5	E06	M	10:02.3	2178	11:09.7	0.101				
1	5	E07	M	10:02.7	2467	11:10.0	0.095				
1	5	E08	M	10:03.0	2716	11:10.3	0.094				
1	5	E09	M	10:03.4	2423	11:10.7	0.104				
1	5	E10	M	10:03.8	1309	11:11.0	0.101				
1	5	E11	M	10:04.1	1384	11:11.3	0.099				
1	5	E12	M	10:04.5	1387	11:11.6	0.103				
1	5	F01	M	10:07.3	2835	11:14.4	0.12				
1	5	F02	M	10:07.6	2896	11:14.7	0.116				
1	5	F03	M	10:08.0	2954	11:15.0	0.107				
1	5	F04	M	10:08.3	2198	11:15.3	0.103				
1	5	F05	M	10:08.7	2284	11:15.6	0.101				
1	5	F06	M	10:09.1	2115	11:16.0	0.095				
1	5	F07	M	10:09.4	2735	11:16.3	0.096				
1	5	F08	M	10:09.8	2830	11:16.6	0.094				
1	5	F09	M	10:10.1	2635	11:16.9	0.1				
1	5	F10	M	10:10.5	1348	11:17.2	0.101				
1	5	F11	M	10:10.9	1387	11:17.6	0.102				
1	5	F12	M	10:11.2	1322	11:17.9	0.103				
1	5	G01	M	10:14.0	2973	11:20.6	0.123				
1	5	G02	M	10:14.4	2996	11:20.9	0.122				
1	5	G03	M	10:14.7	3197	11:21.3	0.111				
1	5	G04	M	10:15.1	2444	11:21.6	0.106				
1	5	G05	M	10:15.5	2449	11:21.9	0.104				
1	5	G06	M	10:15.8	2434	11:22.2	0.1				
1	5	G07	M	10:16.2	2904	11:22.5	0.097				
1	5	G08	M	10:16.5	2837	11:22.9	0.093				
1	5	G09	M	10:16.9	2831	11:23.2	0.103				
1	5	G10	M	10:17.3	1329	11:23.5	0.107				
1	5	G11	M	10:17.6	1338	11:23.8	0.104				
1	5	G12	M	10:18.0	1270	11:24.1	0.108				
1	5	H01	M	10:20.8	3312	11:26.9	0.121				
1	5	H02	M	10:21.1	3195	11:27.2	0.119				
1	5	H03	M	10:21.5	3983	11:27.5	0.107				
1	5	H04	M	10:21.8	2638	11:27.8	0.105				
1	5	H05	M	10:22.2	2552	11:28.2	0.102				
1	5	H06	M	10:22.6	2516	11:28.5	0.11				
1	5	H07	M	10:22.9	2971	11:28.8	0.098				
1	5	H08	M	10:23.3	2942	11:29.1	0.099				
1	5	H09	M	10:23.7	3187	11:29.4	0.103				
1	5	H10	M	10:24.0	1366	11:29.8	0.107				
1	5	H11	M	10:24.4	1364	11:30.1	0.105				
