Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	1	F07	M	00:00:45.66	1517	00:01:52.50	0.089
1	1	F08	M	00:00:46.02	1583	00:01:52.82	0.088
1	1	F09	M	00:00:46.38	1509	00:01:53.14	0.093
1	1	F10	M	00:00:46.74	1431	00:01:53.46	0.095
1	1	F11	M	00:00:47.10	1429	00:01:53.78	0.095
1	1	F12	M	00:00:47.46	1369	00:01:54.10	0.095
1	1	G01	M	00:00:50.24	1543	00:01:56.84	0.112
1	1	G02	M	00:00:50.60	1565	00:01:57.16	0.109
1	1	G03	M	00:00:50.96	1612	00:01:57.48	0.099
1	1	G04	M	00:00:51.33	1105	00:01:57.80	0.094
1	1	G05	M	00:00:51.69	1014	00:01:58.12	0.093
1	1	G06	M	00:00:52.05	1058	00:01:58.44	0.090
1	1	G07	M	00:00:52.41	1514	00:01:58.76	0.088
1	1	G08	M	00:00:52.77	1519	00:01:59.08	0.085
1	1	G09	M	00:00:53.13	1556	00:01:59.40	0.092
1	1	G10	M	00:00:53.49	1315	00:01:59.72	0.097
1	1	G11	M	00:00:53.85	1320	00:02:00.04	0.093
1	1	G12	M	00:00:54.21	1344	00:02:00.36	0.095
1	1	H01	M	00:00:56.99	1555	00:02:03.10	0.110
1	1	H02	M	00:00:57.35	1505	00:02:03.42	0.108
1	1	H03	M	00:00:57.71	1834	00:02:03.74	0.097
1	1	H04	M	00:00:58.07	1046	00:02:04.06	0.096
1	1	H05	M	00:00:58.43	1051	00:02:04.38	0.094
1	1	H06	M	00:00:58.79	1063	00:02:04.70	0.098
1	1	H07	M	00:00:59.15	1569	00:02:05.02	0.089
1	1	H08	M	00:00:59.51	1543	00:02:05.34	0.091
1	1	H09	M	00:00:59.87	1616	00:02:05.66	0.093
1	1	H10	M	00:01:00.23	1323	00:02:05.98	0.097
1	1	H11	M	00:01:00.59	1398	00:02:06.30	0.095
1	1	H12	M	00:01:00.95	1316	00:02:06.62	0.100
1	2	A01	M	00:02:30.50	1584	00:03:40.04	0.105
1	2	A02	M	00:02:30.86	1613	00:03:40.36	0.100
1	2	A03	M	00:02:31.22	1622	00:03:40.68	0.093
1	2	A04	M	00:02:31.58	1171	00:03:41.00	0.088
1	2	A05	M	00:02:31.94	1155	00:03:41.32	0.088
1	2	A06	M	00:02:32.30	1057	00:03:41.64	0.088
1	2	A07	M	00:02:32.66	1660	00:03:41.96	0.081
1	2	A08	M	00:02:33.02	1631	00:03:42.28	0.082
1	2	A09	M	00:02:33.38	1601	00:03:42.60	0.085
1	2	A10	M	00:02:33.74	1075	00:03:42.92	0.041
1	2	A11	M	00:02:34.11	1100	00:03:43.24	0.041
1	2	A12	M	00:02:34.47	1027	00:03:43.56	0.041
1	2	B01	M	00:02:37.25	1619	00:03:46.30	0.111
1	2	B02	M	00:02:37.61	1540	00:03:46.62	0.103
1	2	B03	M	00:02:37.98	1665	00:03:46.94	0.099
1	2	B04	M	00:02:38.35	1097	00:03:47.26	0.096
1	2	B05	M	00:02:38.71	1144	00:03:47.58	0.090
1	2	B06	M	00:02:39.07	1067	00:03:47.90	0.091
1	2	B07	M	00:02:39.43	1603	00:03:48.22	0.085
1	2	B08	M	00:02:39.79	1608	00:03:48.54	0.085
1	2	B09	M	00:02:40.15	1534	00:03:48.86	0.086
1	2	B10	M	00:02:40.51	1339	00:03:49.18	0.088
1	2	B11	M	00:02:40.87	1402	00:03:49.50	0.088
1	2	B12	M	00:02:41.23	1481	00:03:49.82	0.088
1	2	C01	M	00:02:44.01	1610	00:03:52.56	0.109
1	2	C02	M	00:02:44.37	1536	00:03:52.88	0.105
1	2	C03	M	00:02:44.73	1610	00:03:53.20	0.098
1	2	C04	M	00:02:45.09	1078	00:03:53.52	0.094
1	2	C05	M	00:02:45.45	1048	00:03:53.84	0.093
1	2	C06	M	00:02:45.81	1119	00:03:54.16	0.092
1	2	C07	M	00:02:46.17	1508	00:03:54.48	0.086
1	2	C08	M	00:02:46.53	1558	00:03:54.80	0.086
1	2	C09	M	00:02:46.89	1441	00:03:55.12	0.089
1	2	C10	M	00:02:47.25	1375	00:03:55.44	0.091
1	2	C11	M	00:02:47.61	1324	00:03:55.76	0.090
1	2	C12	M	00:02:47.98	1367	00:03:56.08	0.090
1	2	D01	M	00:02:50.76	1557	00:03:58.82	0.111
1	2	D02	M	00:02:51.12	1535	00:03:59.14	0.111
1	2	D03	M	00:02:51.48	1693	00:03:59.46	0.099
1	2	D04	M	00:02:51.84	1110	00:03:59.78	0.097
1	2	D05	M	00:02:52.20	1086	00:04:00.10	0.091
1	2	D06	M	00:02:52.56	1135	00:04:00.42	0.092
1	2	D07	M	00:02:52.92	1524	00:04:00.74	0.088
1	2	D08	M	00:02:53.28	1601	00:04:01.06	0.088
1	2	D09	M	00:02:53.64	1526	00:04:01.38	0.090
1	2	D10	M	00:02:54.00	1361	00:04:01.70	0.092
1	2	D11	M	00:02:54.36	1398	00:04:02.02	0.090
1	2	D12	M	00:02:54.72	1318	00:04:02.34	0.093
1	2	E01	M	00:02:57.51	1700	00:04:05.08	0.113
1	2	E02	M	00:02:57.87	1589	00:04:05.40	0.111
1	2	E03	M	00:02:58.24	1736	00:04:05.72	0.100
1	2	E04	M	00:02:58.60	1033	00:04:06.04	0.099
1	2	E05	M	00:02:58.96	1098	00:04:06.36	0.095
1	2	E06	M	00:02:59.32	1054	00:04:06.68	0.094
1	2	E07	M	00:02:59.68	1536	00:04:07.00	0.089
1	2	E08	M	00:03:00.04	1688	00:04:07.32	0.087
1	2	E09	M	00:03:00.40	1463	00:04:07.64	0.096
1	2	E10	M	00:03:00.76	1363	00:04:07.96	0.094
1	2	E11	M	00:03:01.12	1450	00:04:08.28	0.092
1	2	E12	M	00:03:01.48	1311	00:04:08.60	0.096
1	2	F01	M	00:03:04.26	1652	00:04:11.34	0.113
1	2	F02	M	00:03:04.62	1618	00:04:11.66	0.112
1	2	F03	M	00:03:04.99	1707	00:04:11.98	0.101
1	2	F04	M	00:03:05.35	1130	00:04:12.30	0.098
1	2	F05	M	00:03:05.71	1078	00:04:12.62	0.095
1	2	F06	M	00:03:06.07	1167	00:04:12.94	0.090
1	2	F07	M	00:03:06.43	1479	00:04:13.26	0.091
1	2	F08	M	00:03:06.79	1620	00:04:13.58	0.089
1	2	F09	M	00:03:07.15	1538	00:04:13.90	0.094
1	2	F10	M	00:03:07.51	1387	00:04:14.22	0.096
1	2	F11	M	00:03:07.87	1392	00:04:14.54	0.096
1	2	F12	M	00:03:08.23	1339	00:04:14.86	0.097
1	2	G01	M	00:03:11.01	1612	00:04:17.60	0.111
1	2	G02	M	00:03:11.37	1594	00:04:17.92	0.110
1	2	G03	M	00:03:11.73	1570	00:04:18.24	0.101
1	2	G04	M	00:03:12.09	1049	00:04:18.56	0.096
1	2	G05	M	00:03:12.45	1041	00:04:18.88	0.095
1	2	G06	M	00:03:12.81	1080	00:04:19.20	0.090
1	2	G07	M	00:03:13.17	1479	00:04:19.52	0.089
1	2	G08	M	00:03:13.53	1508	00:04:19.84	0.086
1	2	G09	M	00:03:13.89	1514	00:04:20.16	0.093
1	2	G10	M	00:03:14.25	1311	00:04:20.48	0.098
1	2	G11	M	00:03:14.61	1266	00:04:20.80	0.095
1	2	G12	M	00:03:14.97	1285	00:04:21.12	0.098
1	2	H01	M	00:03:17.75	1652	00:04:23.86	0.108
1	2	H02	M	00:03:18.12	1542	00:04:24.18	0.106
1	2	H03	M	00:03:18.49	1986	00:04:24.50	0.097
1	2	H04	M	00:03:18.85	1087	00:04:24.82	0.094
1	2	H05	M	00:03:19.21	998	00:04:25.14	0.093
1	2	H06	M	00:03:19.57	1126	00:04:25.46	0.098
1	2	H07	M	00:03:19.93	1481	00:04:25.78	0.090
1	2	H08	M	00:03:20.29	1501	00:04:26.10	0.091
1	2	H09	M	00:03:20.65	1610	00:04:26.42	0.093
1	2	H10	M	00:03:21.01	1300	00:04:26.74	0.098
1	2	H11	M	00:03:21.37	1398	00:04:27.06	0.095
1	2	H12	M	00:03:21.73	1416	00:04:27.38	0.102
1	3	A01	M	00:04:51.27	1628	00:06:01.27	0.109
1	3	A02	M	00:04:51.63	1583	00:06:01.59	0.102
1	3	A03	M	00:04:51.99	1605	00:06:01.91	0.094
1	3	A04	M	00:04:52.35	1082	00:06:02.23	0.089
1	3	A05	M	00:04:52.71	1094	00:06:02.55	0.090
1	3	A06	M	00:04:53.07	1075	00:06:02.87	0.089
1	3	A07	M	00:04:53.43	1625	00:06:03.19	0.083
1	3	A08	M	00:04:53.79	1628	00:06:03.51	0.083
1	3	A09	M	00:04:54.15	1461	00:06:03.83	0.086
1	3	A10	M	00:04:54.51	1012	00:06:04.15	0.042
1	3	A11	M	00:04:54.87	1016	00:06:04.47	0.041
1	3	A12	M	00:04:55.23	1023	00:06:04.79	0.041
1	3	B01	M	00:04:58.01	1540	00:06:07.53	0.115
1	3	B02	M	00:04:58.37	1527	00:06:07.85	0.105
1	3	B03	M	00:04:58.74	1622	00:06:08.17	0.101
1	3	B04	M	00:04:59.10	1074	00:06:08.49	0.099
1	3	B05	M	00:04:59.46	1096	00:06:08.81	0.092
1	3	B06	M	00:04:59.82	1159	00:06:09.13	0.092
1	3	B07	M	00:05:00.18	1551	00:06:09.45	0.086
1	3	B08	M	00:05:00.54	1582	00:06:09.77	0.087
1	3	B09	M	00:05:00.90	1520	00:06:10.09	0.089
1	3	B10	M	00:05:01.26	1390	00:06:10.41	0.089
1	3	B11	M	00:05:01.62	1386	00:06:10.73	0.089
1	3	B12	M	00:05:01.98	1412	00:06:11.05	0.089
1	3	C01	M	00:05:04.76	1621	00:06:13.79	0.112
1	3	C02	M	00:05:05.12	1542	00:06:14.11	0.107
1	3	C03	M	00:05:05.48	1594	00:06:14.43	0.100
1	3	C04	M	00:05:05.85	1101	00:06:14.75	0.095
1	3	C05	M	00:05:06.21	1123	00:06:15.07	0.094
1	3	C06	M	00:05:06.57	1083	00:06:15.39	0.093
1	3	C07	M	00:05:06.93	1546	00:06:15.71	0.087
1	3	C08	M	00:05:07.29	1541	00:06:16.03	0.088
1	3	C09	M	00:05:07.65	1468	00:06:16.35	0.090
1	3	C10	M	00:05:08.01	1253	00:06:16.67	0.093
1	3	C11	M	00:05:08.37	1343	00:06:16.99	0.091
1	3	C12	M	00:05:08.73	1340	00:06:17.31	0.091
1	3	D01	M	00:05:11.51	1747	00:06:20.05	0.115
1	3	D02	M	00:05:11.87	1748	00:06:20.37	0.111
1	3	D03	M	00:05:12.23	1761	00:06:20.69	0.101
1	3	D04	M	00:05:12.59	1216	00:06:21.01	0.099
1	3	D05	M	00:05:12.95	1188	00:06:21.33	0.093
1	3	D06	M	00:05:13.31	1119	00:06:21.65	0.094
1	3	D07	M	00:05:13.67	1655	00:06:21.97	0.090
1	3	D08	M	00:05:14.03	1591	00:06:22.29	0.090
1	3	D09	M	00:05:14.39	1632	00:06:22.61	0.093
1	3	D10	M	00:05:14.75	1287	00:06:22.93	0.094
1	3	D11	M	00:05:15.11	1399	00:06:23.25	0.091
1	3	D12	M	00:05:15.48	1299	00:06:23.57	0.095
1	3	E01	M	00:05:18.26	1787	00:06:26.31	0.117
1	3	E02	M	00:05:18.62	1627	00:06:26.63	0.114
1	3	E03	M	00:05:18.98	1859	00:06:26.95	0.102
1	3	E04	M	00:05:19.34	1243	00:06:27.27	0.101
1	3	E05	M	00:05:19.70	1251	00:06:27.59	0.098
1	3	E06	M	00:05:20.06	1299	00:06:27.91	0.097
1	3	E07	M	00:05:20.42	1641	00:06:28.23	0.091
1	3	E08	M	00:05:20.78	1736	00:06:28.55	0.090
1	3	E09	M	00:05:21.14	1605	00:06:28.87	0.099
1	3	E10	M	00:05:21.50	1408	00:06:29.19	0.096
1	3	E11	M	00:05:21.86	1384	00:06:29.51	0.094
1	3	E12	M	00:05:22.22	1290	00:06:29.83	0.098
1	3	F01	M	00:05:25.00	1740	00:06:32.57	0.115
1	3	F02	M	00:05:25.36	1758	00:06:32.89	0.114
1	3	F03	M	00:05:25.73	1796	00:06:33.21	0.103
1	3	F04	M	00:05:26.09	1240	00:06:33.53	0.100
1	3	F05	M	00:05:26.45	1186	00:06:33.85	0.097
1	3	F06	M	00:05:26.81	1281	00:06:34.17	0.092
1	3	F07	M	00:05:27.17	1691	00:06:34.49	0.092
1	3	F08	M	00:05:27.53	1687	00:06:34.81	0.091
1	3	F09	M	00:05:27.89	1662	00:06:35.13	0.096
1	3	F10	M	00:05:28.25	1286	00:06:35.45	0.098
1	3	F11	M	00:05:28.61	1421	00:06:35.77	0.098
1	3	F12	M	00:05:28.97	1335	00:06:36.09	0.099
1	3	G01	M	00:05:31.75	1685	00:06:38.83	0.115
1	3	G02	M	00:05:32.11	1709	00:06:39.15	0.113
1	3	G03	M	00:05:32.47	1816	00:06:39.47	0.104
1	3	G04	M	00:05:32.83	1204	00:06:39.79	0.099
1	3	G05	M	00:05:33.19	1198	00:06:40.11	0.098
1	3	G06	M	00:05:33.55	1267	00:06:40.43	0.093
1	3	G07	M	00:05:33.92	1645	00:06:40.75	0.090
1	3	G08	M	00:05:34.28	1666	00:06:41.07	0.088
1	3	G09	M	00:05:34.64	1638	00:06:41.39	0.096
1	3	G10	M	00:05:35.00	1378	00:06:41.71	0.100
1	3	G11	M	00:05:35.36	1293	00:06:42.03	0.096
1	3	G12	M	00:05:35.72	1337	00:06:42.35	0.101
1	3	H01	M	00:05:38.50	1815	00:06:45.09	0.114
1	3	H02	M	00:05:38.86	1718	00:06:45.41	0.112
1	3	H03	M	00:05:39.22	2259	00:06:45.73	0.101
1	3	H04	M	00:05:39.58	1217	00:06:46.05	0.100
1	3	H05	M	00:05:39.94	1279	00:06:46.37	0.097
1	3	H06	M	00:05:40.30	1229	00:06:46.69	0.104
1	3	H07	M	00:05:40.66	1626	00:06:47.01	0.094
1	3	H08	M	00:05:41.02	1570	00:06:47.33	0.094
1	3	H09	M	00:05:41.38	1684	00:06:47.65	0.097
1	3	H10	M	00:05:41.74	1261	00:06:47.97	0.102
1	3	H11	M	00:05:42.10	1318	00:06:48.29	0.100
1	3	H12	M	00:05:42.46	1293	00:06:48.61	0.106
1	4	A01	M	00:07:12.64	1601	00:08:22.15	0.114
1	4	A02	M	00:07:13.00	1577	00:08:22.47	0.107
1	4	A03	M	00:07:13.36	1670	00:08:22.79	0.099
1	4	A04	M	00:07:13.72	1077	00:08:23.11	0.093
1	4	A05	M	00:07:14.08	1140	00:08:23.43	0.094
1	4	A06	M	00:07:14.44	1124	00:08:23.75	0.093
1	4	A07	M	00:07:14.80	1636	00:08:24.07	0.086
1	4	A08	M	00:07:15.16	1545	00:08:24.39	0.087
1	4	A09	M	00:07:15.52	1501	00:08:24.71	0.090
1	4	A10	M	00:07:15.88	968	00:08:25.03	0.044
1	4	A11	M	00:07:16.24	1043	00:08:25.35	0.044
1	4	A12	M	00:07:16.60	1017	00:08:25.67	0.043
1	4	B01	M	00:07:19.38	1550	00:08:28.41	0.121
1	4	B02	M	00:07:19.75	1614	00:08:28.73	0.111
1	4	B03	M	00:07:20.11	1610	00:08:29.05	0.105
1	4	B04	M	00:07:20.47	1076	00:08:29.37	0.104
1	4	B05	M	00:07:20.83	1122	00:08:29.69	0.097
1	4	B06	M	00:07:21.19	1107	00:08:30.01	0.097
1	4	B07	M	00:07:21.55	1605	00:08:30.33	0.090
1	4	B08	M	00:07:21.91	1579	00:08:30.65	0.091
1	4	B09	M	00:07:22.27	1527	00:08:30.97	0.093
1	4	B10	M	00:07:22.63	1295	00:08:31.29	0.093
1	4	B11	M	00:07:22.99	1348	00:08:31.61	0.093
1	4	B12	M	00:07:23.35	1345	00:08:31.93	0.093
1	4	C01	M	00:07:26.13	1685	00:08:34.67	0.118
1	4	C02	M	00:07:26.49	1504	00:08:34.99	0.113
1	4	C03	M	00:07:26.85	1626	00:08:35.31	0.106
1	4	C04	M	00:07:27.21	1078	00:08:35.63	0.100
1	4	C05	M	00:07:27.57	1109	00:08:35.95	0.100
1	4	C06	M	00:07:27.94	1085	00:08:36.27	0.098
1	4	C07	M	00:07:28.30	1491	00:08:36.59	0.091
1	4	C08	M	00:07:28.66	1577	00:08:36.91	0.092
1	4	C09	M	00:07:29.02	1492	00:08:37.23	0.095
1	4	C10	M	00:07:29.38	1314	00:08:37.55	0.097
1	4	C11	M	00:07:29.74	1419	00:08:37.87	0.096
1	4	C12	M	00:07:30.10	1401	00:08:38.19	0.095
1	4	D01	M	00:07:32.88	2001	00:08:40.93	0.121
1	4	D02	M	00:07:33.24	2092	00:08:41.25	0.116
1	4	D03	M	00:07:33.60	1954	00:08:41.57	0.106
1	4	D04	M	00:07:33.96	1386	00:08:41.89	0.105
1	4	D05	M	00:07:34.32	1402	00:08:42.21	0.096
1	4	D06	M	00:07:34.68	1414	00:08:42.53	0.098
1	4	D07	M	00:07:35.04	1796	00:08:42.85	0.094
1	4	D08	M	00:07:35.40	1889	00:08:43.17	0.094
1	4	D09	M	00:07:35.76	1865	00:08:43.49	0.097
1	4	D10	M	00:07:36.12	1295	00:08:43.81	0.098
1	4	D11	M	00:07:36.48	1356	00:08:44.13	0.095
1	4	D12	M	00:07:36.84	1241	00:08:44.45	0.099
1	4	E01	M	00:07:39.63	1997	00:08:47.19	0.123
1	4	E02	M	00:07:39.99	2061	00:08:47.51	0.121
1	4	E03	M	00:07:40.35	2124	00:08:47.83	0.107
1	4	E04	M	00:07:40.71	1526	00:08:48.15	0.107
1	4	E05	M	00:07:41.07	1581	00:08:48.47	0.102
1	4	E06	M	00:07:41.43	1646	00:08:48.79	0.101
1	4	E07	M	00:07:41.79	1935	00:08:49.11	0.095
1	4	E08	M	00:07:42.15	1987	00:08:49.43	0.094
1	4	E09	M	00:07:42.51	1956	00:08:49.75	0.105
1	4	E10	M	00:07:42.87	1303	00:08:50.07	0.101
1	4	E11	M	00:07:43.23	1342	00:08:50.39	0.099
1	4	E12	M	00:07:43.59	1246	00:08:50.71	0.103
1	4	F01	M	00:07:46.37	2235	00:08:53.45	0.123
1	4	F02	M	00:07:46.73	2180	00:08:53.77	0.120
1	4	F03	M	00:07:47.10	2275	00:08:54.09	0.109
1	4	F04	M	00:07:47.46	1584	00:08:54.41	0.106
1	4	F05	M	00:07:47.82	1560	00:08:54.73	0.102
1	4	F06	M	00:07:48.18	1568	00:08:55.05	0.097
1	4	F07	M	00:07:48.54	2082	00:08:55.37	0.097
1	4	F08	M	00:07:48.90	2068	00:08:55.69	0.096
1	4	F09	M	00:07:49.26	2002	00:08:56.01	0.103
1	4	F10	M	00:07:49.62	1329	00:08:56.33	0.102
1	4	F11	M	00:07:49.98	1377	00:08:56.65	0.103
1	4	F12	M	00:07:50.34	1271	00:08:56.97	0.104
1	4	G01	M	00:07:53.12	2145	00:08:59.71	0.121
1	4	G02	M	00:07:53.48	2107	00:09:00.03	0.119
1	4	G03	M	00:07:53.85	2317	00:09:00.35	0.109
1	4	G04	M	00:07:54.21	1602	00:09:00.67	0.104
1	4	G05	M	00:07:54.57	1653	00:09:00.99	0.102
1	4	G06	M	00:07:54.93	1624	00:09:01.31	0.098
1	4	G07	M	00:07:55.29	2006	00:09:01.63	0.095
1	4	G08	M	00:07:55.65	2020	00:09:01.95	0.092
1	4	G09	M	00:07:56.01	2014	00:09:02.27	0.102
1	4	G10	M	00:07:56.37	1285	00:09:02.59	0.104
1	4	G11	M	00:07:56.73	1252	00:09:02.91	0.101
1	4	G12	M	00:07:57.09	1300	00:09:03.23	0.106
1	4	H01	M	00:07:59.87	2329	00:09:05.97	0.121
1	4	H02	M	00:08:00.23	2221	00:09:06.29	0.118
1	4	H03	M	00:08:00.59	3071	00:09:06.61	0.107
1	4	H04	M	00:08:00.96	1664	00:09:06.93	0.105
1	4	H05	M	00:08:01.32	1613	00:09:07.25	0.101
1	4	H06	M	00:08:01.68	1677	00:09:07.57	0.109
1	4	H07	M	00:08:02.04	1997	00:09:07.89	0.097
1	4	H08	M	00:08:02.40	2107	00:09:08.21	0.099
1	4	H09	M	00:08:02.76	2126	00:09:08.53	0.102
1	4	H10	M	00:08:03.12	1240	00:09:08.85	0.107
1	4	H11	M	00:08:03.48	1312	00:09:09.17	0.105
1	4	H12	M	00:08:03.84	1268	00:09:09.49	0.111
1	5	A01	M	00:09:33.52	1599	00:10:43.04	0.109
1	5	A02	M	00:09:33.88	1691	00:10:43.36	0.105
1	5	A03	M	00:09:34.24	1718	00:10:43.68	0.096
1	5	A04	M	00:09:34.60	1220	00:10:44.00	0.092
1	5	A05	M	00:09:34.96	1114	00:10:44.32	0.092
1	5	A06	M	00:09:35.32	1179	00:10:44.64	0.093
1	5	A07	M	00:09:35.68	1631	00:10:44.96	0.086
1	5	A08	M	00:09:36.04	1745	00:10:45.28	0.086
1	5	A09	M	00:09:36.40	1642	00:10:45.60	0.090
1	5	A10	M	00:09:36.76	1016	00:10:45.92	0.043
1	5	A11	M	00:09:37.13	1015	00:10:46.24	0.042
1	5	A12	M	00:09:37.49	999	00:10:46.56	0.042
1	5	B01	M	00:09:40.27	1652	00:10:49.30	0.119
1	5	B02	M	00:09:40.63	1620	00:10:49.62	0.110
1	5	B03	M	00:09:40.99	1689	00:10:49.94	0.105
1	5	B04	M	00:09:41.35	1091	00:10:50.26	0.102
1	5	B05	M	00:09:41.71	1159	00:10:50.58	0.096
1	5	B06	M	00:09:42.07	1105	00:10:50.90	0.097
1	5	B07	M	00:09:42.43	1601	00:10:51.22	0.090
1	5	B08	M	00:09:42.79	1604	00:10:51.54	0.091
1	5	B09	M	00:09:43.15	1560	00:10:51.86	0.094
1	5	B10	M	00:09:43.51	1295	00:10:52.18	0.094
1	5	B11	M	00:09:43.87	1393	00:10:52.50	0.094
1	5	B12	M	00:09:44.24	1308	00:10:52.82	0.094
1	5	C01	M	00:09:47.02	1662	00:10:55.56	0.116
1	5	C02	M	00:09:47.38	1589	00:10:55.88	0.111
1	5	C03	M	00:09:47.74	1676	00:10:56.20	0.105
1	5	C04	M	00:09:48.10	1135	00:10:56.52	0.099
1	5	C05	M	00:09:48.46	1152	00:10:56.84	0.099
1	5	C06	M	00:09:48.82	1115	00:10:57.16	0.097
1	5	C07	M	00:09:49.18	1544	00:10:57.48	0.092
1	5	C08	M	00:09:49.54	1622	00:10:57.80	0.092
1	5	C09	M	00:09:49.90	1470	00:10:58.12	0.095
1	5	C10	M	00:09:50.26	1350	00:10:58.44	0.097
1	5	C11	M	00:09:50.62	1315	00:10:58.76	0.095
1	5	C12	M	00:09:50.98	1336	00:10:59.08	0.096
1	5	D01	M	00:09:53.76	2549	00:11:01.82	0.121
1	5	D02	M	00:09:54.13	2566	00:11:02.14	0.116
1	5	D03	M	00:09:54.49	2437	00:11:02.46	0.106
1	5	D04	M	00:09:54.85	1869	00:11:02.78	0.105
1	5	D05	M	00:09:55.21	1807	00:11:03.10	0.098
1	5	D06	M	00:09:55.57	1835	00:11:03.42	0.099
1	5	D07	M	00:09:55.93	2221	00:11:03.74	0.094
1	5	D08	M	00:09:56.29	2332	00:11:04.08	0.094
1	5	D09	M	00:09:56.65	2343	00:11:04.40	0.098
1	5	D10	M	00:09:57.01	1409	00:11:04.72	0.098
1	5	D11	M	00:09:57.37	1375	00:11:05.04	0.096
1	5	D12	M	00:09:57.73	1340	00:11:05.36	0.100
1	5	E01	M	00:10:00.51	2592	00:11:08.10	0.122
1	5	E02	M	00:10:00.87	2676	00:11:08.42	0.119
1	5	E03	M	00:10:01.23	2744	00:11:08.74	0.106
