Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	3	E08	M	00:05:22.19	1583	00:06:29.46	0.103
1	3	E09	M	00:05:22.55	1579	00:06:29.78	0.112
1	3	E10	M	00:05:22.91	1284	00:06:30.10	0.115
1	3	E11	M	00:05:23.27	1230	00:06:30.42	0.110
1	3	E12	M	00:05:23.63	1246	00:06:30.74	0.115
1	3	F01	M	00:05:26.42	1765	00:06:33.48	0.131
1	3	F02	M	00:05:26.78	1663	00:06:33.80	0.121
1	3	F03	M	00:05:27.14	1700	00:06:34.12	0.110
1	3	F04	M	00:05:27.50	1569	00:06:34.44	0.110
1	3	F05	M	00:05:27.86	1597	00:06:34.76	0.106
1	3	F06	M	00:05:28.22	1602	00:06:35.08	0.108
1	3	F07	M	00:05:28.58	1580	00:06:35.40	0.108
1	3	F08	M	00:05:28.94	1684	00:06:35.72	0.105
1	3	F09	M	00:05:29.30	1612	00:06:36.04	0.111
1	3	F10	M	00:05:29.66	1258	00:06:36.36	0.111
1	3	F11	M	00:05:30.02	1316	00:06:36.68	0.111
1	3	F12	M	00:05:30.38	1241	00:06:37.00	0.112
1	3	G01	M	00:05:33.16	1739	00:06:39.74	0.126
1	3	G02	M	00:05:33.52	1613	00:06:40.06	0.125
1	3	G03	M	00:05:33.89	1692	00:06:40.38	0.110
1	3	G04	M	00:05:34.25	1582	00:06:40.70	0.109
1	3	G05	M	00:05:34.61	1525	00:06:41.02	0.111
1	3	G06	M	00:05:34.97	1852	00:06:41.34	0.110
1	3	G07	M	00:05:35.33	1507	00:06:41.66	0.110
1	3	G08	M	00:05:35.69	1497	00:06:41.98	0.106
1	3	G09	M	00:05:36.05	1489	00:06:42.30	0.111
1	3	G10	M	00:05:36.41	1279	00:06:42.62	0.121
1	3	G11	M	00:05:36.77	1218	00:06:42.94	0.114
1	3	G12	M	00:05:37.13	1258	00:06:43.26	0.114
1	3	H01	M	00:05:39.91	1735	00:06:46.00	0.126
1	3	H02	M	00:05:40.27	1647	00:06:46.32	0.118
1	3	H03	M	00:05:40.64	1879	00:06:46.64	0.108
1	3	H04	M	00:05:41.00	1515	00:06:46.96	0.108
1	3	H05	M	00:05:41.36	1499	00:06:47.28	0.107
1	3	H06	M	00:05:41.72	1833	00:06:47.60	0.106
1	3	H07	M	00:05:42.08	1479	00:06:47.92	0.106
1	3	H08	M	00:05:42.44	1515	00:06:48.24	0.104
1	3	H09	M	00:05:42.80	1464	00:06:48.56	0.106
1	3	H10	M	00:05:43.16	1241	00:06:48.88	0.115
1	3	H11	M	00:05:43.52	1308	00:06:49.20	0.112
1	3	H12	M	00:05:43.88	1306	00:06:49.52	0.116
1	4	A01	M	00:07:13.55	1650	00:08:23.09	0.119
1	4	A02	M	00:07:13.91	1525	00:08:23.41	0.115
1	4	A03	M	00:07:14.27	1594	00:08:23.73	0.107
1	4	A04	M	00:07:14.63	1475	00:08:24.05	0.103
1	4	A05	M	00:07:14.99	1509	00:08:24.37	0.103
1	4	A06	M	00:07:15.35	1386	00:08:24.69	0.102
1	4	A07	M	00:07:15.71	1403	00:08:25.01	0.097
1	4	A08	M	00:07:16.07	1465	00:08:25.33	0.101
1	4	A09	M	00:07:16.43	1381	00:08:25.65	0.105
1	4	A10	M	00:07:16.79	1173	00:08:25.97	0.043
1	4	A11	M	00:07:17.15	1244	00:08:26.29	0.041
1	4	A12	M	00:07:17.52	1186	00:08:26.61	0.042
1	4	B01	M	00:07:20.30	1618	00:08:29.35	0.126
1	4	B02	M	00:07:20.66	1524	00:08:29.67	0.120
1	4	B03	M	00:07:21.02	1553	00:08:29.99	0.113
1	4	B04	M	00:07:21.38	1421	00:08:30.31	0.110
1	4	B05	M	00:07:21.74	1495	00:08:30.63	0.107
1	4	B06	M	00:07:22.10	1488	00:08:30.95	0.106
1	4	B07	M	00:07:22.46	1416	00:08:31.27	0.103
1	4	B08	M	00:07:22.82	1483	00:08:31.59	0.106
1	4	B09	M	00:07:23.18	1391	00:08:31.91	0.106
1	4	B10	M	00:07:23.54	1316	00:08:32.23	0.108
1	4	B11	M	00:07:23.90	1291	00:08:32.55	0.107
1	4	B12	M	00:07:24.26	1295	00:08:32.87	0.114
1	4	C01	M	00:07:27.05	1754	00:08:35.61	0.128
1	4	C02	M	00:07:27.41	1706	00:08:35.93	0.121
1	4	C03	M	00:07:27.77	1692	00:08:36.25	0.111
1	4	C04	M	00:07:28.13	1622	00:08:36.57	0.113
1	4	C05	M	00:07:28.51	1520	00:08:36.89	0.111
1	4	C06	M	00:07:28.87	1573	00:08:37.21	0.107
1	4	C07	M	00:07:29.23	1529	00:08:37.53	0.105
1	4	C08	M	00:07:29.59	1627	00:08:37.85	0.105
1	4	C09	M	00:07:29.95	1451	00:08:38.17	0.112
1	4	C10	M	00:07:30.31	1197	00:08:38.49	0.111
1	4	C11	M	00:07:30.67	1302	00:08:38.81	0.111
1	4	C12	M	00:07:31.03	1262	00:08:39.13	0.112
1	4	D01	M	00:07:33.81	1958	00:08:41.87	0.130
1	4	D02	M	00:07:34.17	2016	00:08:42.19	0.123
1	4	D03	M	00:07:34.53	2010	00:08:42.51	0.112
1	4	D04	M	00:07:34.89	1768	00:08:42.83	0.109
1	4	D05	M	00:07:35.26	1799	00:08:43.15	0.109
1	4	D06	M	00:07:35.62	1914	00:08:43.47	0.111
1	4	D07	M	00:07:35.98	1842	00:08:43.79	0.106
1	4	D08	M	00:07:36.34	1883	00:08:44.11	0.105
1	4	D09	M	00:07:36.70	2022	00:08:44.43	0.112
1	4	D10	M	00:07:37.06	1228	00:08:44.75	0.116
1	4	D11	M	00:07:37.42	1169	00:08:45.07	0.112
1	4	D12	M	00:07:37.78	1268	00:08:45.39	0.113
1	4	E01	M	00:07:40.56	2174	00:08:48.13	0.134
1	4	E02	M	00:07:40.92	2149	00:08:48.45	0.123
1	4	E03	M	00:07:41.28	2259	00:08:48.77	0.114
1	4	E04	M	00:07:41.64	1929	00:08:49.09	0.113
1	4	E05	M	00:07:42.00	2028	00:08:49.41	0.109
1	4	E06	M	00:07:42.36	2004	00:08:49.73	0.112
1	4	E07	M	00:07:42.72	2043	00:08:50.05	0.110
1	4	E08	M	00:07:43.08	2112	00:08:50.37	0.107
1	4	E09	M	00:07:43.44	1967	00:08:50.69	0.116
1	4	E10	M	00:07:43.80	1236	00:08:51.01	0.119
1	4	E11	M	00:07:44.16	1272	00:08:51.33	0.112
1	4	E12	M	00:07:44.53	1212	00:08:51.65	0.117
1	4	F01	M	00:07:47.31	2289	00:08:54.39	0.135
1	4	F02	M	00:07:47.67	2198	00:08:54.71	0.125
1	4	F03	M	00:07:48.03	2228	00:08:55.03	0.113
1	4	F04	M	00:07:48.39	2081	00:08:55.35	0.113
1	4	F05	M	00:07:48.77	2012	00:08:55.67	0.109
1	4	F06	M	00:07:49.13	2181	00:08:55.99	0.110
1	4	F07	M	00:07:49.49	2059	00:08:56.31	0.112
1	4	F08	M	00:07:49.85	2133	00:08:56.63	0.108
1	4	F09	M	00:07:50.21	2079	00:08:56.95	0.115
1	4	F10	M	00:07:50.57	1284	00:08:57.27	0.114
1	4	F11	M	00:07:50.93	1296	00:08:57.59	0.113
1	4	F12	M	00:07:51.29	1271	00:08:57.91	0.115
1	4	G01	M	00:07:54.07	2452	00:09:00.65	0.131
1	4	G02	M	00:07:54.43	2030	00:09:00.97	0.130
1	4	G03	M	00:07:54.79	2244	00:09:01.29	0.113
1	4	G04	M	00:07:55.15	2223	00:09:01.61	0.113
1	4	G05	M	00:07:55.52	2099	00:09:01.93	0.115
1	4	G06	M	00:07:55.88	2449	00:09:02.25	0.114
1	4	G07	M	00:07:56.24	2122	00:09:02.57	0.114
1	4	G08	M	00:07:56.60	2039	00:09:02.89	0.109
1	4	G09	M	00:07:56.96	2040	00:09:03.21	0.115
1	4	G10	M	00:07:57.32	1184	00:09:03.53	0.124
1	4	G11	M	00:07:57.68	1207	00:09:03.85	0.116
1	4	G12	M	00:07:58.04	1271	00:09:04.17	0.117
1	4	H01	M	00:08:00.82	2345	00:09:06.91	0.132
1	4	H02	M	00:08:01.18	2215	00:09:07.23	0.125
1	4	H03	M	00:08:01.54	2709	00:09:07.55	0.113
1	4	H04	M	00:08:01.90	2127	00:09:07.87	0.114
1	4	H05	M	00:08:02.26	2133	00:09:08.19	0.112
1	4	H06	M	00:08:02.62	2650	00:09:08.51	0.112
1	4	H07	M	00:08:02.99	2120	00:09:08.83	0.111
1	4	H08	M	00:08:03.35	2164	00:09:09.15	0.109
1	4	H09	M	00:08:03.71	2158	00:09:09.47	0.112
1	4	H10	M	00:08:04.07	1233	00:09:09.79	0.119
1	4	H11	M	00:08:04.43	1265	00:09:10.11	0.115
1	4	H12	M	00:08:04.79	1305	00:09:10.43	0.120
1	5	A01	M	00:09:34.46	1659	00:10:43.95	0.122
1	5	A02	M	00:09:34.82	1547	00:10:44.27	0.119
1	5	A03	M	00:09:35.18	1736	00:10:44.59	0.111
1	5	A04	M	00:09:35.54	1413	00:10:44.91	0.107
1	5	A05	M	00:09:35.90	1454	00:10:45.23	0.106
1	5	A06	M	00:09:36.26	1554	00:10:45.55	0.106
1	5	A07	M	00:09:36.62	1439	00:10:45.87	0.100
1	5	A08	M	00:09:36.98	1471	00:10:46.19	0.104
1	5	A09	M	00:09:37.34	1448	00:10:46.51	0.109
1	5	A10	M	00:09:37.70	1148	00:10:46.83	0.044
1	5	A11	M	00:09:38.06	1223	00:10:47.15	0.042
1	5	A12	M	00:09:38.42	1128	00:10:47.47	0.043
1	5	B01	M	00:09:41.20	1644	00:10:50.21	0.132
1	5	B02	M	00:09:41.56	1579	00:10:50.53	0.124
1	5	B03	M	00:09:41.92	1642	00:10:50.85	0.116
1	5	B04	M	00:09:42.28	1505	00:10:51.17	0.114
1	5	B05	M	00:09:42.65	1417	00:10:51.49	0.110
1	5	B06	M	00:09:43.01	1499	00:10:51.81	0.110
1	5	B07	M	00:09:43.37	1542	00:10:52.13	0.106
1	5	B08	M	00:09:43.73	1507	00:10:52.45	0.109
1	5	B09	M	00:09:44.09	1382	00:10:52.77	0.109
1	5	B10	M	00:09:44.45	1246	00:10:53.09	0.111
1	5	B11	M	00:09:44.81	1286	00:10:53.41	0.110
1	5	B12	M	00:09:45.17	1284	00:10:53.73	0.117
1	5	C01	M	00:09:47.95	1931	00:10:56.47	0.133
1	5	C02	M	00:09:48.31	1918	00:10:56.79	0.125
1	5	C03	M	00:09:48.67	1845	00:10:57.11	0.115
1	5	C04	M	00:09:49.03	1711	00:10:57.43	0.117
1	5	C05	M	00:09:49.39	1605	00:10:57.75	0.115
1	5	C06	M	00:09:49.75	1782	00:10:58.07	0.109
1	5	C07	M	00:09:50.11	1742	00:10:58.39	0.109
1	5	C08	M	00:09:50.47	1808	00:10:58.71	0.108
1	5	C09	M	00:09:50.83	1671	00:10:59.03	0.116
1	5	C10	M	00:09:51.19	1208	00:10:59.35	0.114
1	5	C11	M	00:09:51.55	1234	00:10:59.67	0.114
1	5	C12	M	00:09:51.91	1232	00:10:59.99	0.115
1	5	D01	M	00:09:54.69	2605	00:11:02.73	0.135
1	5	D02	M	00:09:55.06	2666	00:11:03.05	0.128
1	5	D03	M	00:09:55.42	2595	00:11:03.37	0.117
1	5	D04	M	00:09:55.78	2282	00:11:03.69	0.112
1	5	D05	M	00:09:56.14	2298	00:11:04.01	0.114
1	5	D06	M	00:09:56.50	2524	00:11:04.33	0.114
1	5	D07	M	00:09:56.86	2388	00:11:04.65	0.110
1	5	D08	M	00:09:57.22	2392	00:11:04.97	0.108
1	5	D09	M	00:09:57.58	2440	00:11:05.29	0.116
1	5	D10	M	00:09:57.94	1207	00:11:05.61	0.120
1	5	D11	M	00:09:58.30	1207	00:11:05.93	0.115
1	5	D12	M	00:09:58.66	1274	00:11:06.25	0.116
1	5	E01	M	00:10:01.44	2861	00:11:08.99	0.139
1	5	E02	M	00:10:01.80	2824	00:11:09.31	0.128
