Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	2	D02	M	00:02:51.09	1079	00:03:59.11	0.106
1	2	D03	M	00:02:51.45	1160	00:03:59.43	0.095
1	2	D04	M	00:02:51.81	1056	00:03:59.75	0.100
1	2	D05	M	00:02:52.17	1176	00:04:00.07	0.097
1	2	D06	M	00:02:52.54	1085	00:04:00.39	0.094
1	2	D07	M	00:02:52.90	1132	00:04:00.71	0.093
1	2	D08	M	00:02:53.26	1181	00:04:01.03	0.091
1	2	D09	M	00:02:53.62	1114	00:04:01.35	0.097
1	2	D10	M	00:02:53.98	1007	00:04:01.67	0.091
1	2	D11	M	00:02:54.34	1011	00:04:01.99	0.087
1	2	D12	M	00:02:54.70	973	00:04:02.31	0.089
1	2	E01	M	00:02:57.48	1111	00:04:05.05	0.115
1	2	E02	M	00:02:57.84	1165	00:04:05.37	0.109
1	2	E03	M	00:02:58.20	1165	00:04:05.69	0.098
1	2	E04	M	00:02:58.56	1143	00:04:06.01	0.100
1	2	E05	M	00:02:58.92	1179	00:04:06.33	0.100
1	2	E06	M	00:02:59.28	1207	00:04:06.65	0.096
1	2	E07	M	00:02:59.65	1106	00:04:06.97	0.094
1	2	E08	M	00:03:00.01	1200	00:04:07.29	0.093
1	2	E09	M	00:03:00.37	1087	00:04:07.61	0.099
1	2	E10	M	00:03:00.73	1062	00:04:07.93	0.090
1	2	E11	M	00:03:01.09	1142	00:04:08.25	0.088
1	2	E12	M	00:03:01.45	1025	00:04:08.57	0.092
1	2	F01	M	00:03:04.23	1123	00:04:11.31	0.112
1	2	F02	M	00:03:04.59	1065	00:04:11.63	0.109
1	2	F03	M	00:03:04.95	1168	00:04:11.95	0.100
1	2	F04	M	00:03:05.31	1091	00:04:12.27	0.097
1	2	F05	M	00:03:05.67	1176	00:04:12.59	0.096
1	2	F06	M	00:03:06.04	1189	00:04:12.91	0.095
1	2	F07	M	00:03:06.40	1168	00:04:13.23	0.095
1	2	F08	M	00:03:06.76	1142	00:04:13.55	0.094
1	2	F09	M	00:03:07.12	1093	00:04:13.87	0.098
1	2	F10	M	00:03:07.48	1017	00:04:14.19	0.093
1	2	F11	M	00:03:07.84	1062	00:04:14.51	0.090
1	2	F12	M	00:03:08.20	1042	00:04:14.83	0.091
1	2	G01	M	00:03:10.98	1150	00:04:17.57	0.116
1	2	G02	M	00:03:11.34	1060	00:04:17.89	0.111
1	2	G03	M	00:03:11.70	1110	00:04:18.21	0.102
1	2	G04	M	00:03:12.06	1118	00:04:18.53	0.097
1	2	G05	M	00:03:12.42	1117	00:04:18.85	0.100
1	2	G06	M	00:03:12.79	1162	00:04:19.17	0.092
1	2	G07	M	00:03:13.15	1174	00:04:19.49	0.094
1	2	G08	M	00:03:13.51	1158	00:04:19.81	0.093
1	2	G09	M	00:03:13.87	1128	00:04:20.13	0.098
1	2	G10	M	00:03:14.23	1030	00:04:20.45	0.092
1	2	G11	M	00:03:14.59	1048	00:04:20.77	0.090
1	2	G12	M	00:03:14.95	996	00:04:21.09	0.093
1	2	H01	M	00:03:17.73	1053	00:04:23.83	0.108
1	2	H02	M	00:03:18.09	1060	00:04:24.15	0.104
1	2	H03	M	00:03:18.45	1108	00:04:24.47	0.099
1	2	H04	M	00:03:18.81	1137	00:04:24.79	0.098
1	2	H05	M	00:03:19.17	1061	00:04:25.11	0.098
1	2	H06	M	00:03:19.53	1187	00:04:25.43	0.099
1	2	H07	M	00:03:19.90	1120	00:04:25.75	0.095
1	2	H08	M	00:03:20.26	1112	00:04:26.07	0.097
1	2	H09	M	00:03:20.62	1132	00:04:26.39	0.101
1	2	H10	M	00:03:20.98	1021	00:04:26.71	0.095
1	2	H11	M	00:03:21.34	1127	00:04:27.03	0.090
1	2	H12	M	00:03:21.70	1036	00:04:27.35	0.096
1	3	A01	M	00:04:51.38	1156	00:06:00.88	0.108
1	3	A02	M	00:04:51.74	1116	00:06:01.20	0.104
1	3	A03	M	00:04:52.10	1101	00:06:01.52	0.094
1	3	A04	M	00:04:52.46	1173	00:06:01.84	0.093
1	3	A05	M	00:04:52.82	1096	00:06:02.16	0.095
1	3	A06	M	00:04:53.18	1204	00:06:02.48	0.092
1	3	A07	M	00:04:53.54	1135	00:06:02.80	0.089
1	3	A08	M	00:04:53.90	1238	00:06:03.12	0.090
1	3	A09	M	00:04:54.26	1154	00:06:03.44	0.096
1	3	A10	M	00:04:54.62	1073	00:06:03.76	0.042
1	3	A11	M	00:04:54.98	1079	00:06:04.08	0.040
1	3	A12	M	00:04:55.34	1038	00:06:04.40	0.041
1	3	B01	M	00:04:58.12	1116	00:06:07.14	0.112
1	3	B02	M	00:04:58.48	1043	00:06:07.46	0.109
1	3	B03	M	00:04:58.84	1113	00:06:07.78	0.099
1	3	B04	M	00:04:59.20	1213	00:06:08.10	0.102
1	3	B05	M	00:04:59.56	1022	00:06:08.42	0.098
1	3	B06	M	00:04:59.93	1161	00:06:08.74	0.092
1	3	B07	M	00:05:00.29	1165	00:06:09.06	0.094
1	3	B08	M	00:05:00.65	1247	00:06:09.38	0.093
1	3	B09	M	00:05:01.01	1139	00:06:09.70	0.096
1	3	B10	M	00:05:01.37	954	00:06:10.02	0.093
1	3	B11	M	00:05:01.73	1104	00:06:10.34	0.087
1	3	B12	M	00:05:02.09	1009	00:06:10.66	0.092
1	3	C01	M	00:05:04.87	1100	00:06:13.40	0.112
1	3	C02	M	00:05:05.23	1060	00:06:13.72	0.107
1	3	C03	M	00:05:05.59	1086	00:06:14.04	0.100
1	3	C04	M	00:05:05.95	1093	00:06:14.36	0.099
1	3	C05	M	00:05:06.31	1123	00:06:14.68	0.100
1	3	C06	M	00:05:06.67	1164	00:06:15.00	0.095
1	3	C07	M	00:05:07.03	1108	00:06:15.32	0.095
1	3	C08	M	00:05:07.40	1226	00:06:15.64	0.093
1	3	C09	M	00:05:07.76	1109	00:06:15.96	0.098
1	3	C10	M	00:05:08.12	996	00:06:16.28	0.094
1	3	C11	M	00:05:08.48	1095	00:06:16.60	0.089
1	3	C12	M	00:05:08.84	1070	00:06:16.92	0.090
1	3	D01	M	00:05:11.62	1185	00:06:19.66	0.117
1	3	D02	M	00:05:11.98	1114	00:06:19.98	0.110
1	3	D03	M	00:05:12.34	1141	00:06:20.30	0.098
1	3	D04	M	00:05:12.70	1219	00:06:20.62	0.102
1	3	D05	M	00:05:13.06	1279	00:06:20.94	0.098
1	3	D06	M	00:05:13.42	1226	00:06:21.26	0.096
1	3	D07	M	00:05:13.78	1177	00:06:21.58	0.096
1	3	D08	M	00:05:14.14	1291	00:06:21.90	0.093
1	3	D09	M	00:05:14.50	1155	00:06:22.22	0.101
1	3	D10	M	00:05:14.86	1036	00:06:22.54	0.094
1	3	D11	M	00:05:15.22	1013	00:06:22.86	0.090
1	3	D12	M	00:05:15.58	1010	00:06:23.18	0.092
1	3	E01	M	00:05:18.37	1176	00:06:25.92	0.120
1	3	E02	M	00:05:18.73	1209	00:06:26.24	0.114
1	3	E03	M	00:05:19.09	1254	00:06:26.56	0.101
1	3	E04	M	00:05:19.45	1256	00:06:26.88	0.102
1	3	E05	M	00:05:19.81	1260	00:06:27.20	0.101
1	3	E06	M	00:05:20.17	1322	00:06:27.52	0.099
1	3	E07	M	00:05:20.53	1235	00:06:27.84	0.098
1	3	E08	M	00:05:20.89	1339	00:06:28.16	0.095
1	3	E09	M	00:05:21.25	1193	00:06:28.48	0.103
1	3	E10	M	00:05:21.61	1030	00:06:28.80	0.092
1	3	E11	M	00:05:21.97	1062	00:06:29.12	0.091
1	3	E12	M	00:05:22.33	983	00:06:29.44	0.096
1	3	F01	M	00:05:25.11	1235	00:06:32.18	0.117
1	3	F02	M	00:05:25.47	1228	00:06:32.50	0.114
1	3	F03	M	00:05:25.83	1235	00:06:32.82	0.105
1	3	F04	M	00:05:26.19	1307	00:06:33.14	0.101
1	3	F05	M	00:05:26.55	1275	00:06:33.46	0.099
1	3	F06	M	00:05:26.92	1224	00:06:33.78	0.099
1	3	F07	M	00:05:27.28	1163	00:06:34.10	0.098
1	3	F08	M	00:05:27.64	1268	00:06:34.42	0.097
1	3	F09	M	00:05:28.00	1156	00:06:34.74	0.102
1	3	F10	M	00:05:28.36	1044	00:06:35.06	0.097
1	3	F11	M	00:05:28.72	1066	00:06:35.38	0.093
1	3	F12	M	00:05:29.08	1024	00:06:35.70	0.094
1	3	G01	M	00:05:31.86	1267	00:06:38.44	0.120
1	3	G02	M	00:05:32.22	1229	00:06:38.76	0.115
1	3	G03	M	00:05:32.58	1232	00:06:39.08	0.105
1	3	G04	M	00:05:32.94	1269	00:06:39.40	0.099
1	3	G05	M	00:05:33.30	1235	00:06:39.72	0.103
1	3	G06	M	00:05:33.66	1292	00:06:40.04	0.095
1	3	G07	M	00:05:34.02	1137	00:06:40.36	0.097
1	3	G08	M	00:05:34.38	1181	00:06:40.68	0.095
1	3	G09	M	00:05:34.74	1240	00:06:41.00	0.102
1	3	G10	M	00:05:35.10	988	00:06:41.32	0.095
1	3	G11	M	00:05:35.46	1045	00:06:41.64	0.094
1	3	G12	M	00:05:35.82	1028	00:06:41.96	0.096
1	3	H01	M	00:05:38.60	1184	00:06:44.70	0.114
1	3	H02	M	00:05:38.96	1198	00:06:45.02	0.108
1	3	H03	M	00:05:39.32	1238	00:06:45.34	0.102
1	3	H04	M	00:05:39.69	1286	00:06:45.66	0.102
1	3	H05	M	00:05:40.05	1256	00:06:45.98	0.102
1	3	H06	M	00:05:40.41	1256	00:06:46.30	0.102
1	3	H07	M	00:05:40.77	1282	00:06:46.62	0.098
1	3	H08	M	00:05:41.13	1282	00:06:46.94	0.101
1	3	H09	M	00:05:41.49	1194	00:06:47.26	0.106
1	3	H10	M	00:05:41.85	987	00:06:47.58	0.098
1	3	H11	M	00:05:42.21	1119	00:06:47.90	0.094
1	3	H12	M	00:05:42.57	960	00:06:48.22	0.100
1	4	A01	M	00:07:12.26	1153	00:08:21.82	0.107
1	4	A02	M	00:07:12.62	1135	00:08:22.14	0.103
1	4	A03	M	00:07:12.98	1097	00:08:22.46	0.095
1	4	A04	M	00:07:13.34	1132	00:08:22.78	0.093
1	4	A05	M	00:07:13.70	1125	00:08:23.10	0.095
1	4	A06	M	00:07:14.06	1201	00:08:23.42	0.093
1	4	A07	M	00:07:14.42	1134	00:08:23.74	0.091
1	4	A08	M	00:07:14.78	1181	00:08:24.06	0.091
1	4	A09	M	00:07:15.14	1083	00:08:24.38	0.097
1	4	A10	M	00:07:15.50	1034	00:08:24.70	0.041
1	4	A11	M	00:07:15.86	1041	00:08:25.02	0.040
1	4	A12	M	00:07:16.22	1025	00:08:25.34	0.041
1	4	B01	M	00:07:19.01	1135	00:08:28.08	0.112
1	4	B02	M	00:07:19.37	1111	00:08:28.40	0.108
1	4	B03	M	00:07:19.73	1146	00:08:28.72	0.099
1	4	B04	M	00:07:20.09	1135	00:08:29.04	0.101
1	4	B05	M	00:07:20.45	1168	00:08:29.36	0.098
1	4	B06	M	00:07:20.81	1184	00:08:29.68	0.093
1	4	B07	M	00:07:21.19	1182	00:08:30.00	0.094
1	4	B08	M	00:07:21.55	1148	00:08:30.32	0.094
1	4	B09	M	00:07:21.91	1149	00:08:30.64	0.096
1	4	B10	M	00:07:22.27	1072	00:08:30.96	0.093
1	4	B11	M	00:07:22.64	1030	00:08:31.28	0.088
1	4	B12	M	00:07:23.00	1007	00:08:31.60	0.093
1	4	C01	M	00:07:25.78	1111	00:08:34.34	0.112
1	4	C02	M	00:07:26.14	1073	00:08:34.66	0.107
1	4	C03	M	00:07:26.50	1156	00:08:34.98	0.101
1	4	C04	M	00:07:26.86	1116	00:08:35.30	0.099
1	4	C05	M	00:07:27.22	1244	00:08:35.62	0.100
1	4	C06	M	00:07:27.58	1201	00:08:35.94	0.096
1	4	C07	M	00:07:27.94	1205	00:08:36.26	0.095
1	4	C08	M	00:07:28.30	1138	00:08:36.58	0.094
1	4	C09	M	00:07:28.66	1125	00:08:36.90	0.098
1	4	C10	M	00:07:29.02	1041	00:08:37.22	0.095
1	4	C11	M	00:07:29.38	1016	00:08:37.54	0.090
1	4	C12	M	00:07:29.74	1077	00:08:37.86	0.091
1	4	D01	M	00:07:32.53	1381	00:08:40.60	0.117
1	4	D02	M	00:07:32.89	1326	00:08:40.92	0.110
1	4	D03	M	00:07:33.25	1356	00:08:41.24	0.099
1	4	D04	M	00:07:33.61	1494	00:08:41.56	0.103
1	4	D05	M	00:07:33.97	1399	00:08:41.88	0.098
1	4	D06	M	00:07:34.33	1411	00:08:42.20	0.096
1	4	D07	M	00:07:34.69	1442	00:08:42.52	0.096
1	4	D08	M	00:07:35.05	1467	00:08:42.84	0.094
1	4	D09	M	00:07:35.41	1454	00:08:43.16	0.101
1	4	D10	M	00:07:35.77	1067	00:08:43.48	0.094
1	4	D11	M	00:07:36.13	1085	00:08:43.80	0.091
1	4	D12	M	00:07:36.49	960	00:08:44.12	0.093
1	4	E01	M	00:07:39.27	1446	00:08:46.86	0.120
1	4	E02	M	00:07:39.63	1422	00:08:47.18	0.113
1	4	E03	M	00:07:39.99	1511	00:08:47.50	0.102
1	4	E04	M	00:07:40.35	1622	00:08:47.82	0.102
1	4	E05	M	00:07:40.71	1578	00:08:48.14	0.101
1	4	E06	M	00:07:41.07	1597	00:08:48.46	0.099
1	4	E07	M	00:07:41.45	1558	00:08:48.78	0.098
1	4	E08	M	00:07:41.81	1563	00:08:49.10	0.096
1	4	E09	M	00:07:42.18	1514	00:08:49.42	0.104
1	4	E10	M	00:07:42.54	1005	00:08:49.74	0.094
1	4	E11	M	00:07:42.90	1103	00:08:50.06	0.092
1	4	E12	M	00:07:43.26	1015	00:08:50.38	0.097
1	4	F01	M	00:07:46.04	1566	00:08:53.12	0.117
1	4	F02	M	00:07:46.40	1542	00:08:53.44	0.114
1	4	F03	M	00:07:46.76	1598	00:08:53.76	0.105
1	4	F04	M	00:07:47.12	1738	00:08:54.08	0.101
1	4	F05	M	00:07:47.48	1585	00:08:54.40	0.099
1	4	F06	M	00:07:47.84	1614	00:08:54.72	0.099
1	4	F07	M	00:07:48.21	1586	00:08:55.04	0.099
1	4	F08	M	00:07:48.57	1594	00:08:55.36	0.097
1	4	F09	M	00:07:48.93	1658	00:08:55.68	0.103
1	4	F10	M	00:07:49.29	1035	00:08:56.00	0.097
1	4	F11	M	00:07:49.65	1075	00:08:56.32	0.094
1	4	F12	M	00:07:50.01	963	00:08:56.64	0.095
1	4	G01	M	00:07:52.79	1662	00:08:59.38	0.121
1	4	G02	M	00:07:53.15	1605	00:08:59.70	0.115
1	4	G03	M	00:07:53.51	1685	00:09:00.02	0.105
1	4	G04	M	00:07:53.87	1785	00:09:00.34	0.099
1	4	G05	M	00:07:54.23	1649	00:09:00.66	0.103
1	4	G06	M	00:07:54.59	1672	00:09:00.98	0.095
1	4	G07	M	00:07:54.95	1648	00:09:01.30	0.097
1	4	G08	M	00:07:55.31	1672	00:09:01.62	0.097
1	4	G09	M	00:07:55.67	1575	00:09:01.94	0.103
1	4	G10	M	00:07:56.03	1025	00:09:02.26	0.094
1	4	G11	M	00:07:56.39	1050	00:09:02.58	0.094
1	4	G12	M	00:07:56.75	1032	00:09:02.90	0.097
1	4	H01	M	00:07:59.54	1761	00:09:05.64	0.113
1	4	H02	M	00:07:59.90	1667	00:09:05.96	0.108
1	4	H03	M	00:08:00.26	1686	00:09:06.28	0.102
1	4	H04	M	00:08:00.62	1731	00:09:06.60	0.102
1	4	H05	M	00:08:00.98	1685	00:09:06.92	0.103
1	4	H06	M	00:08:01.34	1652	00:09:07.24	0.102
1	4	H07	M	00:08:01.70	1784	00:09:07.56	0.098
1	4	H08	M	00:08:02.06	1679	00:09:07.88	0.101
1	4	H09	M	00:08:02.43	1593	00:09:08.20	0.106
1	4	H10	M	00:08:02.79	1048	00:09:08.52	0.099
1	4	H11	M	00:08:03.15	1096	00:09:08.84	0.095
1	4	H12	M	00:08:03.51	971	00:09:09.16	0.101
1	5	A01	M	00:09:33.04	1267	00:10:42.55	0.109
1	5	A02	M	00:09:33.40	1152	00:10:42.87	0.103
1	5	A03	M	00:09:33.76	1205	00:10:43.19	0.095
1	5	A04	M	00:09:34.12	1219	00:10:43.51	0.093
1	5	A05	M	00:09:34.48	1230	00:10:43.83	0.095
1	5	A06	M	00:09:34.84	1288	00:10:44.15	0.092
1	5	A07	M	00:09:35.20	1218	00:10:44.47	0.091
1	5	A08	M	00:09:35.56	1268	00:10:44.79	0.092
1	5	A09	M	00:09:35.92	1154	00:10:45.11	0.097
1	5	A10	M	00:09:36.28	1043	00:10:45.43	0.041
1	5	A11	M	00:09:36.64	1031	00:10:45.75	0.039
1	5	A12	M	00:09:37.00	973	00:10:46.07	0.040
1	5	B01	M	00:09:39.78	1144	00:10:48.81	0.114
1	5	B02	M	00:09:40.14	1162	00:10:49.13	0.110
1	5	B03	M	00:09:40.51	1179	00:10:49.45	0.101
1	5	B04	M	00:09:40.87	1213	00:10:49.77	0.103
1	5	B05	M	00:09:41.23	1201	00:10:50.09	0.099
1	5	B06	M	00:09:41.59	1189	00:10:50.41	0.094
1	5	B07	M	00:09:41.95	1191	00:10:50.73	0.096
1	5	B08	M	00:09:42.31	1181	00:10:51.05	0.096
1	5	B09	M	00:09:42.67	1148	00:10:51.37	0.098
1	5	B10	M	00:09:43.03	1013	00:10:51.69	0.095
1	5	B11	M	00:09:43.39	1007	00:10:52.01	0.090
1	5	B12	M	00:09:43.75	1013	00:10:52.33	0.094
1	5	C01	M	00:09:46.53	1107	00:10:55.07	0.113
1	5	C02	M	00:09:46.89	1154	00:10:55.39	0.109
1	5	C03	M	00:09:47.25	1270	00:10:55.71	0.102
1	5	C04	M	00:09:47.61	1203	00:10:56.03	0.101
1	5	C05	M	00:09:47.97	1155	00:10:56.35	0.102
1	5	C06	M	00:09:48.33	1175	00:10:56.67	0.098
1	5	C07	M	00:09:48.69	1130	00:10:56.99	0.097
1	5	C08	M	00:09:49.05	1185	00:10:57.31	0.095
1	5	C09	M	00:09:49.41	1132	00:10:57.63	0.100
1	5	C10	M	00:09:49.78	1049	00:10:57.95	0.097
1	5	C11	M	00:09:50.14	1092	00:10:58.27	0.092
1	5	C12	M	00:09:50.50	1051	00:10:58.59	0.093
1	5	D01	M	00:09:53.28	1796	00:11:01.33	0.119
1	5	D02	M	00:09:53.64	1719	00:11:01.65	0.112
1	5	D03	M	00:09:54.00	1796	00:11:01.97	0.101
1	5	D04	M	00:09:54.36	1902	00:11:02.29	0.104
1	5	D05	M	00:09:54.72	1892	00:11:02.61	0.099
1	5	D06	M	00:09:55.08	1839	00:11:02.93	0.098
1	5	D07	M	00:09:55.44	1844	00:11:03.25	0.098
1	5	D08	M	00:09:55.80	2090	00:11:03.57	0.095
1	5	D09	M	00:09:56.16	1842	00:11:03.89	0.103
1	5	D10	M	00:09:56.52	1033	00:11:04.21	0.095
1	5	D11	M	00:09:56.89	1035	00:11:04.53	0.093
1	5	D12	M	00:09:57.25	998	00:11:04.85	0.094
1	5	E01	M	00:10:00.03	1873	00:11:07.59	0.122
1	5	E02	M	00:10:00.39	1904	00:11:07.91	0.114
1	5	E03	M	00:10:00.75	2018	00:11:08.23	0.103
